name,created_at,deployed_at,is_revert
Izzy,2024-10-02 15:25:08,2024-10-28 10:42:52,FALSE
Hope,2024-10-04 08:46:39,2024-10-10 15:08:11,FALSE
Dave,2024-10-04 09:10:58,2024-10-07 12:02:07,FALSE
Quinn,2024-10-04 11:06:59,2024-10-07 16:12:58,FALSE
Poppy,2024-10-04 13:55:33,2024-10-07 09:12:25,FALSE
Poppy,2024-10-07 08:47:20,2024-10-07 09:44:26,FALSE
Abby,2024-10-07 09:13:22,2024-10-07 09:55:13,FALSE
Beth,2024-10-07 09:28:45,2024-10-07 10:58:57,FALSE
Beth,2024-10-07 09:37:21,2024-10-07 09:46:47,FALSE
Molly,2024-10-07 09:57:23,2024-10-07 11:31:48,FALSE
Kyle,2024-10-07 10:20:50,2024-10-07 14:20:00,FALSE
Collin,2024-10-07 10:21:34,2024-10-07 14:28:20,FALSE
Rob,2024-10-07 10:56:34,2024-10-07 14:27:04,FALSE
Poppy,2024-10-07 11:19:44,2024-10-07 14:33:11,FALSE
Molly,2024-10-07 11:43:53,2024-10-07 16:31:51,FALSE
Nick,2024-10-07 11:58:38,2024-10-07 12:14:45,FALSE
Collin,2024-10-07 11:59:36,2024-10-07 12:11:24,TRUE
Rob,2024-10-07 12:08:32,2024-10-07 12:21:48,TRUE
Nick,2024-10-07 12:12:07,2024-10-07 12:26:20,FALSE
Beth,2024-10-07 12:14:47,2024-10-14 12:28:16,FALSE
Rob,2024-10-07 13:14:38,2024-10-08 09:29:18,FALSE
Abby,2024-10-07 13:48:36,2024-10-07 14:52:37,FALSE
Beth,2024-10-07 13:54:45,2024-10-10 17:00:26,FALSE
John,2024-10-07 14:37:21,2024-10-07 15:32:50,FALSE
Collin,2024-10-07 15:01:20,2024-10-07 15:29:19,FALSE
Abby,2024-10-07 15:04:34,2024-10-07 15:40:23,FALSE
Poppy,2024-10-07 15:26:11,2024-10-07 17:32:25,FALSE
Beth,2024-10-07 16:41:00,2024-10-07 16:59:08,FALSE
Dave,2024-10-07 16:41:51,2024-10-08 10:30:30,FALSE
Kyle,2024-10-07 16:54:20,2024-10-07 17:35:49,FALSE
Oscar,2024-10-07 17:11:47,2024-10-08 10:34:40,FALSE
Abby,2024-10-07 17:17:24,2024-10-16 10:08:02,FALSE
Poppy,2024-10-08 09:42:51,2024-10-08 12:07:52,FALSE
Beth,2024-10-08 09:46:12,2024-10-08 11:04:35,FALSE
Molly,2024-10-08 09:59:56,2024-10-08 10:21:58,FALSE
Nick,2024-10-08 10:11:48,2024-10-08 10:48:42,FALSE
Rob,2024-10-08 10:23:55,2024-10-08 11:05:54,FALSE
Beth,2024-10-08 10:23:58,2024-10-08 12:15:53,FALSE
Nick,2024-10-08 11:03:05,2024-10-08 11:19:32,FALSE
Quinn,2024-10-08 11:15:52,2024-10-08 11:30:41,TRUE
Dave,2024-10-08 11:23:35,2024-10-08 15:50:37,FALSE
Nick,2024-10-08 11:26:03,2024-10-08 11:33:27,TRUE
Greg,2024-10-08 11:46:55,2024-10-08 12:12:25,FALSE
Collin,2024-10-08 11:59:46,2024-10-08 12:20:48,FALSE
Dave,2024-10-08 12:18:02,2024-10-08 13:06:19,FALSE
Quinn,2024-10-08 12:22:06,2024-10-08 12:39:09,FALSE
Molly,2024-10-08 12:31:14,2024-10-08 12:34:00,TRUE
Poppy,2024-10-08 13:37:30,2024-10-08 17:21:23,FALSE
Poppy,2024-10-08 13:47:38,2024-10-08 17:21:14,FALSE
Rob,2024-10-08 14:09:24,2024-10-08 14:55:07,FALSE
Oscar,2024-10-08 15:05:58,2024-10-08 16:32:59,FALSE
Oscar,2024-10-08 15:13:46,2024-10-08 15:59:26,FALSE
Poppy,2024-10-08 15:15:38,2024-10-08 17:21:33,FALSE
Oscar,2024-10-08 16:35:28,2024-10-08 16:39:08,TRUE
Beth,2024-10-08 16:44:19,2024-10-09 09:41:51,FALSE
Collin,2024-10-08 17:06:07,2024-10-09 12:20:45,FALSE
Quinn,2024-10-09 08:09:51,2024-10-09 09:11:11,FALSE
Dave,2024-10-09 09:32:30,2024-10-09 09:48:51,FALSE
Hope,2024-10-09 09:40:18,2024-10-09 10:13:58,FALSE
Quinn,2024-10-09 09:49:45,2024-10-09 11:52:22,FALSE
Beth,2024-10-09 10:19:56,2024-10-09 14:40:38,FALSE
Quinn,2024-10-09 10:50:19,2024-10-09 11:07:02,TRUE
Oscar,2024-10-09 10:53:39,2024-10-09 11:23:25,FALSE
Poppy,2024-10-09 12:07:28,2024-10-09 13:47:31,FALSE
Collin,2024-10-09 12:18:11,2024-10-09 13:07:14,FALSE
Greg,2024-10-09 12:20:24,2024-10-16 16:13:52,FALSE
Greg,2024-10-09 12:22:27,2024-10-09 17:42:22,FALSE
Rob,2024-10-09 12:32:45,2024-10-09 13:18:22,FALSE
Beth,2024-10-09 12:54:57,2024-10-10 10:03:49,FALSE
Quinn,2024-10-09 13:40:37,2024-10-09 14:56:51,FALSE
Evan,2024-10-09 13:40:50,2024-10-09 14:48:30,FALSE
Dave,2024-10-09 13:59:18,2024-10-09 16:43:08,FALSE
Rob,2024-10-09 14:31:35,2024-10-09 14:49:53,FALSE
Laura,2024-10-09 15:15:09,2024-10-09 15:33:51,TRUE
Kyle,2024-10-09 15:22:11,2024-10-10 16:35:23,FALSE
Quinn,2024-10-09 15:50:14,2024-10-09 17:29:32,FALSE
Beth,2024-10-09 16:02:45,2024-10-09 16:11:30,FALSE
Evan,2024-10-09 16:20:23,2024-10-10 13:27:47,FALSE
